timestamp,is_anomaly
1425427673,FALSE
1425427973,FALSE
1425428273,FALSE
1425428573,FALSE
1425428873,FALSE
1425429173,FALSE
1425429473,FALSE
1425429773,FALSE
1425430073,FALSE
1425430373,FALSE
1425430673,FALSE
1425430973,FALSE
1425431273,FALSE
1425431573,FALSE
1425431873,FALSE
1425432173,FALSE
1425432473,FALSE
1425432773,FALSE
1425433073,FALSE
1425433373,FALSE
1425433673,FALSE
1425433973,FALSE
1425434273,FALSE
1425434573,FALSE
1425434873,FALSE
1425435173,FALSE
1425435473,FALSE
1425435773,FALSE
1425436073,FALSE
1425436373,FALSE
1425436673,FALSE
1425436973,FALSE
1425437273,FALSE
1425437573,FALSE
1425437873,FALSE
1425438173,FALSE
1425438473,FALSE
1425438773,FALSE
1425439073,FALSE
1425439373,FALSE
1425439673,FALSE
1425439973,FALSE
1425440273,FALSE
1425440573,FALSE
1425440873,FALSE
1425441173,FALSE
1425441473,FALSE
1425441773,FALSE
1425442073,FALSE
1425442373,FALSE
1425442673,FALSE
1425442973,FALSE
1425443273,FALSE
1425443573,FALSE
1425443873,FALSE
1425444173,FALSE
1425444473,FALSE
1425444773,FALSE
1425445073,FALSE
1425445373,FALSE
1425445673,FALSE
1425445973,FALSE
1425446273,FALSE
1425446573,FALSE
1425446873,FALSE
1425447173,FALSE
1425447473,FALSE
1425447773,FALSE
1425448073,FALSE
1425448373,FALSE
1425448673,FALSE
1425448973,FALSE
1425449273,FALSE
1425449573,FALSE
1425449873,FALSE
1425450173,FALSE
1425450473,FALSE
1425450773,FALSE
1425451073,FALSE
1425451373,FALSE
1425451673,FALSE
1425451973,FALSE
1425452273,FALSE
1425452573,FALSE
1425452873,FALSE
1425453173,FALSE
1425453473,FALSE
1425453773,FALSE
1425454073,FALSE
1425454373,FALSE
1425454673,FALSE
1425454973,FALSE
1425455273,FALSE
1425455573,FALSE
1425455873,FALSE
1425456173,FALSE
1425456473,TRUE
1425456773,FALSE
1425457073,FALSE
1425457373,FALSE
1425457673,FALSE
1425457973,FALSE
1425458273,FALSE
1425458573,FALSE
1425458873,FALSE
1425459173,FALSE
1425459473,FALSE
1425459773,FALSE
1425460073,FALSE
1425460373,FALSE
1425460673,FALSE
1425460973,FALSE
1425461273,FALSE
1425461573,FALSE
1425461873,FALSE
1425462173,FALSE
1425462473,FALSE
1425462773,FALSE
1425463073,FALSE
1425463373,FALSE
1425463673,FALSE
1425463973,FALSE
1425464273,FALSE
1425464573,FALSE
1425464873,FALSE
1425465173,FALSE
1425465473,FALSE
1425465773,FALSE
1425466073,FALSE
1425466373,FALSE
1425466673,FALSE
1425466973,FALSE
1425467273,FALSE
1425467573,FALSE
1425467873,FALSE
1425468173,FALSE
1425468473,FALSE
1425468773,FALSE
1425469073,FALSE
1425469373,FALSE
1425469673,FALSE
1425469973,FALSE
1425470273,FALSE
1425470573,FALSE
1425470873,FALSE
1425471173,FALSE
1425471473,FALSE
1425471773,FALSE
1425472073,FALSE
1425472373,FALSE
1425472673,FALSE
1425472973,FALSE
1425473273,FALSE
1425473573,FALSE
1425473873,FALSE
1425474173,FALSE
1425474473,FALSE
1425474773,FALSE
1425475073,FALSE
1425475373,FALSE
1425475673,FALSE
1425475973,FALSE
1425476273,FALSE
1425476573,FALSE
1425476873,FALSE
1425477173,FALSE
1425477473,FALSE
1425477773,FALSE
1425478073,FALSE
1425478373,FALSE
1425478673,FALSE
1425478973,FALSE
1425479273,FALSE
1425479573,FALSE
1425479873,FALSE
1425480173,FALSE
1425480473,FALSE
1425480773,FALSE
1425481073,TRUE
1425481373,FALSE
1425481673,TRUE
1425481973,FALSE
1425482273,FALSE
1425482573,FALSE
1425482873,FALSE
1425483173,FALSE
1425483473,FALSE
1425483773,FALSE
1425484073,FALSE
1425484373,FALSE
1425484673,FALSE
1425484973,FALSE
1425485273,FALSE
1425485573,FALSE
1425485873,FALSE
1425486173,FALSE
1425486473,FALSE
1425486773,FALSE
1425487073,FALSE
1425487373,FALSE
1425487673,FALSE
1425487973,FALSE
1425488273,FALSE
1425488573,FALSE
1425488873,FALSE
1425489173,FALSE
1425489473,FALSE
1425489773,FALSE
1425490073,FALSE
1425490373,FALSE
1425490673,TRUE
1425490973,FALSE
1425491273,FALSE
1425491573,FALSE
1425491873,FALSE
1425492173,FALSE
1425492473,FALSE
1425492773,FALSE
1425493073,FALSE
1425493373,FALSE
1425493673,FALSE
1425493973,FALSE
1425494273,FALSE
1425494573,FALSE
1425494873,FALSE
1425495173,FALSE
1425495473,FALSE
1425495773,TRUE
1425496073,FALSE
1425496373,FALSE
1425496673,FALSE
1425496973,FALSE
1425497273,FALSE
1425497573,FALSE
1425497873,TRUE
1425498173,FALSE
1425498473,FALSE
1425498773,FALSE
1425499073,TRUE
1425499373,TRUE
1425499673,TRUE
1425499973,FALSE
1425500273,FALSE
1425500573,FALSE
1425500873,FALSE
1425501173,FALSE
1425501473,FALSE
1425501773,FALSE
1425502073,FALSE
1425502373,FALSE
1425502673,FALSE
1425502973,FALSE
1425503273,FALSE
1425503573,FALSE
1425503873,FALSE
1425504173,FALSE
1425504473,FALSE
1425504773,FALSE
1425505073,FALSE
1425505373,FALSE
1425505673,FALSE
1425505973,FALSE
1425506273,FALSE
1425506573,FALSE
1425506873,FALSE
1425507173,FALSE
1425507473,FALSE
1425507773,FALSE
1425508073,FALSE
1425508373,FALSE
1425508673,FALSE
1425508973,FALSE
1425509273,FALSE
1425509573,FALSE
1425509873,FALSE
1425510173,FALSE
1425510473,FALSE
1425510773,FALSE
1425511073,FALSE
1425511373,FALSE
1425511673,FALSE
1425511973,FALSE
1425512273,FALSE
1425512573,FALSE
1425512873,FALSE
1425513173,FALSE
1425513473,FALSE
1425513773,FALSE
1425514073,FALSE
1425514373,FALSE
1425514673,FALSE
1425514973,FALSE
1425515273,FALSE
1425515573,FALSE
1425515873,FALSE
1425516173,FALSE
1425516473,FALSE
1425516773,FALSE
1425517073,TRUE
1425517373,FALSE
1425517673,FALSE
1425517973,FALSE
1425518273,FALSE
1425518573,FALSE
1425518873,FALSE
1425519173,FALSE
1425519473,FALSE
1425519773,FALSE
1425520073,FALSE
1425520373,FALSE
1425520673,FALSE
1425520973,FALSE
1425521273,FALSE
1425521573,FALSE
1425521873,FALSE
1425522173,FALSE
1425522473,FALSE
1425522773,FALSE
1425523073,FALSE
1425523373,FALSE
1425523673,FALSE
1425523973,FALSE
1425524273,FALSE
1425524573,FALSE
1425524873,FALSE
1425525173,FALSE
1425525473,FALSE
1425525773,FALSE
1425526073,FALSE
1425526373,FALSE
1425526673,FALSE
1425526973,FALSE
1425527273,FALSE
1425527573,FALSE
1425527873,FALSE
1425528173,FALSE
1425528473,FALSE
1425528773,FALSE
1425529073,FALSE
1425529373,FALSE
1425529673,FALSE
1425529973,FALSE
1425530273,FALSE
1425530573,FALSE
1425530873,FALSE
1425531173,FALSE
1425531473,FALSE
1425531773,FALSE
1425532073,FALSE
1425532373,FALSE
1425532673,FALSE
1425532973,FALSE
1425533273,FALSE
1425533573,FALSE
1425533873,FALSE
1425534173,FALSE
1425534473,FALSE
1425534773,FALSE
1425535073,TRUE
1425535373,FALSE
1425535673,FALSE
1425535973,FALSE
1425536273,FALSE
1425536573,FALSE
1425536873,FALSE
1425537173,FALSE
1425537473,FALSE
1425537773,FALSE
1425538073,FALSE
1425538373,FALSE
1425538673,FALSE
1425538973,FALSE
1425539273,FALSE
1425539573,FALSE
1425539873,FALSE
1425540173,FALSE
1425540473,FALSE
1425540773,FALSE
1425541073,FALSE
1425541373,FALSE
1425541673,FALSE
1425541973,FALSE
1425542273,FALSE
1425542573,FALSE
1425542873,FALSE
1425543173,FALSE
1425543473,FALSE
1425543773,FALSE
1425544073,FALSE
1425544373,FALSE
1425544673,FALSE
1425544973,FALSE
1425545273,FALSE
1425545573,FALSE
1425545873,FALSE
1425546173,FALSE
1425546473,FALSE
1425546773,FALSE
1425547073,FALSE
1425547373,FALSE
1425547673,FALSE
1425547973,FALSE
1425548273,FALSE
1425548573,FALSE
1425548873,FALSE
1425549173,FALSE
1425549473,FALSE
1425549773,FALSE
1425550073,FALSE
1425550373,FALSE
1425550673,FALSE
1425550973,FALSE
1425551273,FALSE
1425551573,FALSE
1425551873,FALSE
1425552173,FALSE
1425552473,FALSE
1425552773,FALSE
1425553073,FALSE
1425553373,TRUE
1425553673,FALSE
1425553973,FALSE
1425554273,FALSE
1425554573,FALSE
1425554873,FALSE
1425555173,FALSE
1425555473,FALSE
1425555773,TRUE
1425556073,FALSE
1425556373,FALSE
1425556673,FALSE
1425556973,FALSE
1425557273,FALSE
1425557573,FALSE
1425557873,FALSE
1425558173,FALSE
1425558473,FALSE
1425558773,FALSE
1425559073,FALSE
1425559373,FALSE
1425559673,FALSE
1425559973,TRUE
1425560273,TRUE
1425560573,FALSE
1425560873,FALSE
1425561173,FALSE
1425561473,FALSE
1425561773,FALSE
1425562073,FALSE
1425562373,FALSE
1425562673,FALSE
1425562973,FALSE
1425563273,FALSE
1425563573,FALSE
1425563873,FALSE
1425564173,FALSE
1425564473,FALSE
1425564773,FALSE
1425565073,FALSE
1425565373,FALSE
1425565673,FALSE
1425565973,FALSE
1425566273,FALSE
1425566573,FALSE
1425566873,FALSE
1425567173,FALSE
1425567473,FALSE
1425567773,FALSE
1425568073,FALSE
1425568373,FALSE
1425568673,FALSE
1425568973,FALSE
1425569273,FALSE
1425569573,FALSE
1425569873,FALSE
1425570173,FALSE
1425570473,FALSE
1425570773,FALSE
1425571073,FALSE
1425571373,FALSE
1425571673,FALSE
1425571973,FALSE
1425572273,FALSE
1425572573,FALSE
1425572873,FALSE
1425573173,FALSE
1425573473,FALSE
1425573773,FALSE
1425574073,FALSE
1425574373,FALSE
1425574673,FALSE
1425574973,FALSE
1425575273,FALSE
1425575573,FALSE
1425575873,FALSE
1425576173,FALSE
1425576473,FALSE
1425576773,FALSE
1425577073,FALSE
1425577373,FALSE
1425577673,FALSE
1425577973,FALSE
1425578273,FALSE
1425578573,FALSE
1425578873,FALSE
1425579173,FALSE
1425579473,FALSE
1425579773,FALSE
1425580073,FALSE
1425580373,FALSE
1425580673,FALSE
1425580973,FALSE
1425581273,FALSE
1425581573,FALSE
1425581873,FALSE
1425582173,FALSE
1425582473,FALSE
1425582773,FALSE
1425583073,FALSE
1425583373,FALSE
1425583673,FALSE
1425583973,FALSE
1425584273,FALSE
1425584573,FALSE
1425584873,FALSE
1425585173,FALSE
1425585473,FALSE
1425585773,FALSE
1425586073,FALSE
1425586373,FALSE
1425586673,FALSE
1425586973,FALSE
1425587273,FALSE
1425587573,TRUE
1425587873,FALSE
1425588173,FALSE
1425588473,FALSE
1425588773,TRUE
1425589073,FALSE
1425589373,FALSE
1425589673,FALSE
1425589973,FALSE
1425590273,FALSE
1425590573,FALSE
1425590873,TRUE
1425591173,FALSE
1425591473,TRUE
1425591773,FALSE
1425592073,FALSE
1425592373,FALSE
1425592673,FALSE
1425592973,FALSE
1425593273,FALSE
1425593573,FALSE
1425593873,FALSE
1425594173,FALSE
1425594473,FALSE
1425594773,FALSE
1425595073,FALSE
1425595373,FALSE
1425595673,FALSE
1425595973,FALSE
1425596273,FALSE
1425596573,FALSE
1425596873,FALSE
1425597173,FALSE
1425597473,FALSE
1425597773,FALSE
1425598073,FALSE
1425598373,FALSE
1425598673,FALSE
1425598973,FALSE
1425599273,FALSE
1425599573,FALSE
1425599873,TRUE
1425600173,TRUE
1425600473,TRUE
1425600773,TRUE
1425601073,TRUE
1425601373,FALSE
1425601673,FALSE
1425601973,FALSE
1425602273,FALSE
1425602573,TRUE
1425602873,FALSE
1425603173,FALSE
1425603473,FALSE
1425603773,FALSE
1425604073,FALSE
1425604373,FALSE
1425604673,FALSE
1425604973,FALSE
1425605273,FALSE
1425605573,FALSE
1425605873,FALSE
1425606173,FALSE
1425606473,FALSE
1425606773,FALSE
1425607073,FALSE
1425607373,FALSE
1425607673,FALSE
1425607973,FALSE
1425608273,FALSE
1425608573,FALSE
1425608873,FALSE
1425609173,FALSE
1425609473,FALSE
1425609773,FALSE
1425610073,FALSE
1425610373,FALSE
1425610673,FALSE
1425610973,FALSE
1425611273,FALSE
1425611573,FALSE
1425611873,FALSE
1425612173,FALSE
1425612473,FALSE
1425612773,FALSE
1425613073,FALSE
1425613373,FALSE
1425613673,FALSE
1425613973,FALSE
1425614273,FALSE
1425614573,FALSE
1425614873,FALSE
1425615173,FALSE
1425615473,FALSE
1425615773,FALSE
1425616073,FALSE
1425616373,FALSE
1425616673,FALSE
1425616973,FALSE
1425617273,FALSE
1425617573,FALSE
1425617873,FALSE
1425618173,FALSE
1425618473,FALSE
1425618773,FALSE
1425619073,FALSE
1425619373,FALSE
1425619673,FALSE
1425619973,FALSE
1425620273,FALSE
1425620573,FALSE
1425620873,FALSE
1425621173,FALSE
1425621473,FALSE
1425621773,FALSE
1425622073,FALSE
1425622373,FALSE
1425622673,FALSE
1425622973,FALSE
1425623273,FALSE
1425623573,FALSE
1425623873,FALSE
1425624173,FALSE
1425624473,FALSE
1425624773,FALSE
1425625073,FALSE
1425625373,FALSE
1425625673,FALSE
1425625973,FALSE
1425626273,FALSE
1425626573,FALSE
1425626873,FALSE
1425627173,FALSE
1425627473,FALSE
1425627773,FALSE
1425628073,FALSE
1425628373,FALSE
1425628673,FALSE
1425628973,FALSE
1425629273,TRUE
1425629573,FALSE
1425629873,FALSE
1425630173,FALSE
1425630473,FALSE
1425630773,FALSE
1425631073,FALSE
1425631373,FALSE
1425631673,FALSE
1425631973,FALSE
1425632273,FALSE
1425632573,FALSE
1425632873,FALSE
1425633173,FALSE
1425633473,FALSE
1425633773,FALSE
1425634073,FALSE
1425634373,FALSE
1425634673,FALSE
1425634973,FALSE
1425635273,FALSE
1425635573,FALSE
1425635873,FALSE
1425636173,FALSE
1425636473,FALSE
1425636773,FALSE
1425637073,FALSE
1425637373,FALSE
1425637673,FALSE
1425637973,FALSE
1425638273,FALSE
1425638573,FALSE
1425638873,FALSE
1425639173,FALSE
1425639473,FALSE
1425639773,FALSE
1425640073,FALSE
1425640373,FALSE
1425640673,FALSE
1425640973,FALSE
1425641273,FALSE
1425641573,FALSE
1425641873,FALSE
1425642173,FALSE
1425642473,FALSE
1425642773,FALSE
1425643073,FALSE
1425643373,FALSE
1425643673,FALSE
1425643973,FALSE
1425644273,FALSE
1425644573,TRUE
1425644873,FALSE
1425645173,FALSE
1425645473,FALSE
1425645773,FALSE
1425646073,FALSE
1425646373,FALSE
1425646673,FALSE
1425646973,FALSE
1425647273,FALSE
1425647573,FALSE
1425647873,FALSE
1425648173,FALSE
1425648473,FALSE
1425648773,FALSE
1425649073,FALSE
1425649373,FALSE
1425649673,FALSE
1425649973,FALSE
1425650273,TRUE
1425650573,TRUE
1425650873,TRUE
1425651173,FALSE
1425651473,FALSE
1425651773,FALSE
1425652073,FALSE
1425652373,FALSE
1425652673,FALSE
1425652973,FALSE
1425653273,FALSE
1425653573,FALSE
1425653873,FALSE
1425654173,FALSE
1425654473,FALSE
1425654773,FALSE
1425655073,FALSE
1425655373,FALSE
1425655673,FALSE
1425655973,FALSE
1425656273,FALSE
1425656573,FALSE
1425656873,FALSE
1425657173,FALSE
1425657473,FALSE
1425657773,FALSE
1425658073,FALSE
1425658373,FALSE
1425658673,FALSE
1425658973,FALSE
1425659273,FALSE
1425659573,FALSE
1425659873,FALSE
1425660173,FALSE
1425660473,FALSE
1425660773,FALSE
1425661073,FALSE
1425661373,FALSE
1425661673,FALSE
1425661973,FALSE
1425662273,FALSE
1425662573,FALSE
1425662873,FALSE
1425663173,FALSE
1425663473,FALSE
1425663773,FALSE
1425664073,FALSE
1425664373,FALSE
1425664673,FALSE
1425664973,FALSE
1425665273,FALSE
1425665573,FALSE
1425665873,FALSE
1425666173,FALSE
1425666473,FALSE
1425666773,FALSE
1425667073,FALSE
1425667373,FALSE
1425667673,FALSE
1425667973,FALSE
1425668273,FALSE
1425668573,FALSE
1425668873,FALSE
1425669173,FALSE
1425669473,FALSE
1425669773,FALSE
1425670073,FALSE
1425670373,FALSE
1425670673,FALSE
1425670973,TRUE
1425671273,TRUE
1425671573,FALSE
1425671873,TRUE
1425672173,FALSE
1425672473,FALSE
1425672773,FALSE
1425673073,FALSE
1425673373,FALSE
1425673673,FALSE
1425673973,FALSE
1425674273,FALSE
1425674573,FALSE
1425674873,FALSE
1425675173,FALSE
1425675473,FALSE
1425675773,FALSE
1425676073,FALSE
1425676373,FALSE
1425676673,FALSE
1425676973,FALSE
1425677273,FALSE
1425677573,FALSE
1425677873,FALSE
1425678173,FALSE
1425678473,FALSE
1425678773,FALSE
1425679073,FALSE
1425679373,FALSE
1425679673,FALSE
1425679973,FALSE
1425680273,FALSE
1425680573,FALSE
1425680873,FALSE
1425681173,FALSE
1425681473,FALSE
1425681773,FALSE
1425682073,FALSE
1425682373,FALSE
1425682673,FALSE
1425682973,FALSE
1425683273,FALSE
1425683573,FALSE
1425683873,FALSE
1425684173,FALSE
1425684473,FALSE
1425684773,FALSE
1425685073,FALSE
1425685373,FALSE
1425685673,FALSE
1425685973,FALSE
1425686273,FALSE
1425686573,FALSE
1425686873,FALSE
1425687173,FALSE
1425687473,FALSE
1425687773,FALSE
1425688073,FALSE
1425688373,FALSE
1425688673,FALSE
1425688973,FALSE
1425689273,FALSE
1425689573,FALSE
1425689873,FALSE
1425690173,FALSE
1425690473,FALSE
1425690773,FALSE
1425691073,FALSE
1425691373,FALSE
1425691673,FALSE
1425691973,FALSE
1425692273,FALSE
1425692573,FALSE
1425692873,FALSE
1425693173,FALSE
1425693473,FALSE
1425693773,FALSE
1425694073,FALSE
1425694373,FALSE
1425694673,FALSE
1425694973,FALSE
1425695273,FALSE
1425695573,FALSE
1425695873,FALSE
1425696173,FALSE
1425696473,FALSE
1425696773,FALSE
1425697073,FALSE
1425697373,FALSE
1425697673,FALSE
1425697973,FALSE
1425698273,FALSE
1425698573,FALSE
1425698873,FALSE
1425699173,FALSE
1425699473,FALSE
1425699773,FALSE
1425700073,FALSE
1425700373,FALSE
1425700673,FALSE
1425700973,FALSE
1425701273,FALSE
1425701573,FALSE
1425701873,FALSE
1425702173,FALSE
1425702473,FALSE
1425702773,FALSE
1425703073,FALSE
1425703373,FALSE
1425703673,FALSE
1425703973,FALSE
1425704273,FALSE
1425704573,FALSE
1425704873,FALSE
1425705173,FALSE
1425705473,FALSE
1425705773,FALSE
1425706073,FALSE
1425706373,FALSE
1425706673,FALSE
1425706973,FALSE
1425707273,FALSE
1425707573,FALSE
1425707873,FALSE
1425708173,FALSE
1425708473,FALSE
1425708773,FALSE
1425709073,FALSE
1425709373,FALSE
1425709673,FALSE
1425709973,TRUE
1425710273,FALSE
1425710573,FALSE
1425710873,FALSE
1425711173,FALSE
1425711473,FALSE
1425711773,FALSE
1425712073,FALSE
1425712373,FALSE
1425712673,FALSE
1425712973,FALSE
1425713273,FALSE
1425713573,FALSE
1425713873,FALSE
1425714173,FALSE
1425714473,FALSE
1425714773,FALSE
1425715073,FALSE
1425715373,FALSE
1425715673,FALSE
1425715973,TRUE
1425716273,FALSE
1425716573,FALSE
1425716873,FALSE
1425717173,FALSE
1425717473,FALSE
1425717773,FALSE
1425718073,FALSE
1425718373,TRUE
1425718673,FALSE
1425718973,FALSE
1425719273,FALSE
1425719573,FALSE
1425719873,FALSE
1425720173,FALSE
1425720473,FALSE
1425720773,FALSE
1425721073,FALSE
1425721373,FALSE
1425721673,FALSE
1425721973,FALSE
1425722273,FALSE
1425722573,TRUE
1425722873,FALSE
1425723173,FALSE
1425723473,FALSE
1425723773,FALSE
1425724073,FALSE
1425724373,FALSE
1425724673,FALSE
1425724973,FALSE
1425725273,FALSE
1425725573,TRUE
1425725873,FALSE
1425726173,TRUE
1425726473,FALSE
1425726773,FALSE
1425727073,FALSE
1425727373,FALSE
1425727673,FALSE
1425727973,FALSE
1425728273,FALSE
1425728573,FALSE
1425728873,FALSE
1425729173,FALSE
1425729473,FALSE
1425729773,FALSE
1425730073,FALSE
1425730373,FALSE
1425730673,FALSE
1425730973,FALSE
1425731273,FALSE
1425731573,FALSE
1425731873,FALSE
1425732173,FALSE
1425732473,FALSE
1425732773,FALSE
1425733073,FALSE
1425733373,FALSE
1425733673,FALSE
1425733973,FALSE
1425734273,FALSE
1425734573,FALSE
1425734873,FALSE
1425735173,FALSE
1425735473,FALSE
1425735773,FALSE
1425736073,FALSE
1425736373,FALSE
1425736673,FALSE
1425736973,FALSE
1425737273,FALSE
1425737573,FALSE
1425737873,FALSE
1425738173,FALSE
1425738473,FALSE
1425738773,FALSE
1425739073,FALSE
1425739373,TRUE
1425739673,FALSE
1425739973,FALSE
1425740273,FALSE
1425740573,FALSE
1425740873,FALSE
1425741173,FALSE
1425741473,FALSE
1425741773,FALSE
1425742073,FALSE
1425742373,FALSE
1425742673,FALSE
1425742973,FALSE
1425743273,FALSE
1425743573,FALSE
1425743873,FALSE
1425744173,FALSE
1425744473,FALSE
1425744773,FALSE
1425745073,FALSE
1425745373,FALSE
1425745673,FALSE
1425745973,FALSE
1425746273,FALSE
1425746573,FALSE
1425746873,FALSE
1425747173,FALSE
1425747473,FALSE
1425747773,FALSE
1425748073,FALSE
1425748373,FALSE
1425748673,FALSE
1425748973,FALSE
1425749273,FALSE
1425749573,TRUE
1425749873,FALSE
1425750173,FALSE
1425750473,FALSE
1425750773,FALSE
1425751073,FALSE
1425751373,FALSE
1425751673,FALSE
1425751973,FALSE
1425752273,FALSE
1425752573,FALSE
1425752873,FALSE
1425753173,FALSE
1425753473,FALSE
1425753773,FALSE
1425754073,FALSE
1425754373,FALSE
1425754673,FALSE
1425754973,FALSE
1425755273,FALSE
1425755573,FALSE
1425755873,FALSE
1425756173,FALSE
1425756473,FALSE
1425756773,FALSE
1425757073,FALSE
1425757373,FALSE
1425757673,FALSE
1425757973,TRUE
1425758273,FALSE
1425758573,FALSE
1425758873,FALSE
1425759173,FALSE
1425759473,FALSE
1425759773,FALSE
1425760073,FALSE
1425760373,FALSE
1425760673,FALSE
1425760973,FALSE
1425761273,FALSE
1425761573,FALSE
1425761873,FALSE
1425762173,FALSE
1425762473,FALSE
1425762773,FALSE
1425763073,FALSE
1425763373,FALSE
1425763673,FALSE
1425763973,FALSE
1425764273,FALSE
1425764573,FALSE
1425764873,FALSE
1425765173,FALSE
1425765473,FALSE
1425765773,FALSE
1425766073,FALSE
1425766373,FALSE
1425766673,FALSE
1425766973,FALSE
1425767273,FALSE
1425767573,FALSE
1425767873,TRUE
1425768173,FALSE
1425768473,FALSE
1425768773,FALSE
1425769073,FALSE
1425769373,FALSE
1425769673,FALSE
1425769973,FALSE
1425770273,FALSE
1425770573,FALSE
1425770873,FALSE
1425771173,FALSE
1425771473,FALSE
1425771773,FALSE
1425772073,FALSE
1425772373,FALSE
1425772673,FALSE
1425772973,FALSE
1425773273,FALSE
1425773573,FALSE
1425773873,FALSE
1425774173,FALSE
1425774473,FALSE
1425774773,FALSE
1425775073,FALSE
1425775373,FALSE
1425775673,FALSE
1425775973,FALSE
1425776273,FALSE
1425776573,FALSE
1425776873,FALSE
1425777173,FALSE
1425777473,FALSE
1425777773,FALSE
1425778073,FALSE
1425778373,FALSE
1425778673,FALSE
1425778973,FALSE
1425779273,FALSE
1425779573,FALSE
1425779873,FALSE
1425780173,FALSE
1425780473,FALSE
1425780773,FALSE
1425781073,FALSE
1425781373,FALSE
1425781673,FALSE
1425781973,FALSE
1425782273,FALSE
1425782573,FALSE
1425782873,TRUE
1425783173,FALSE
1425783473,FALSE
1425783773,FALSE
1425784073,FALSE
1425784373,FALSE
1425784673,FALSE
1425784973,FALSE
1425785273,FALSE
1425785573,FALSE
1425785873,TRUE
1425786173,FALSE
1425786473,FALSE
1425786773,FALSE
1425787073,FALSE
1425787373,FALSE
1425787673,FALSE
1425787973,FALSE
1425788273,FALSE
1425788573,FALSE
1425788873,TRUE
1425789173,FALSE
1425789473,FALSE
1425789773,FALSE
1425790073,FALSE
1425790373,FALSE
1425790673,FALSE
1425790973,FALSE
1425791273,FALSE
1425791573,FALSE
1425791873,FALSE
1425792173,FALSE
1425792473,FALSE
1425792773,FALSE
1425793073,FALSE
1425793373,FALSE
1425793673,FALSE
1425793973,FALSE
1425794273,FALSE
1425794573,FALSE
1425794873,FALSE
1425795173,TRUE
1425795473,FALSE
1425795773,FALSE
1425796073,FALSE
1425796373,FALSE
1425796673,FALSE
1425796973,FALSE
1425797273,FALSE
1425797573,FALSE
1425797873,FALSE
1425798173,FALSE
1425798473,FALSE
1425798773,FALSE
1425799073,FALSE
1425799373,FALSE
1425799673,FALSE
1425799973,FALSE
1425800273,FALSE
1425800573,FALSE
1425800873,FALSE
1425801173,FALSE
1425801473,FALSE
1425801773,FALSE
1425802073,TRUE
1425802373,FALSE
1425802673,FALSE
1425802973,FALSE
1425803273,FALSE
1425803573,FALSE
1425803873,FALSE
1425804173,FALSE
